encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1536.0,4.0,512,1,2048.0,8.0,8.0,1.0,7.063099950551987,48.09346008300781,0.05160763390672434,1.4319085756984238
640,6,2304.0,2.0,512,6,2133.3333333333335,4.0,5.666666666666667,2.8333333333333335,7.450244039297104,243.71986770629883,0.0804175988978399,2.9441638983676826
512,6,1877.3333333333333,4.333333333333333,640,2,512.0,3.0,8.0,2.0,7.302986025810242,86.20746803283691,0.13496525707422968,1.253004656034801
512,6,1450.6666666666667,3.6666666666666665,512,2,2560.0,3.0,5.0,2.0,7.372326046228409,85.78269052505493,0.12292416546962001,1.2105713693674462
640,6,2218.6666666666665,4.666666666666667,512,2,768.0,3.0,4.0,2.5,7.340017944574356,87.31969976425171,0.10807765317557921,0.984672284138693
640,6,1450.6666666666667,5.0,512,4,1536.0,3.5,4.0,2.25,7.1981479823589325,170.6309404373169,0.1281761317660515,4.964593953422166
640,6,1450.6666666666667,6.333333333333333,512,1,3072.0,4.0,8.0,3.0,7.093677997589111,49.226566314697266,0.11002075167455944,0.6621753892955073
640,6,1706.6666666666667,4.666666666666667,640,6,768.0,5.333333333333333,4.666666666666667,1.5,7.524437963962555,238.97912979125977,0.04694049436575086,4.561633434980917
512,6,1194.6666666666667,4.333333333333333,640,3,2389.3333333333335,5.333333333333333,6.666666666666667,1.6666666666666667,7.101400047540665,122.84185791015625,0.1004735019490553,1.3791779924615781
512,6,1792.0,5.0,640,2,2560.0,2.0,3.0,1.5,7.094221979379654,85.09357500076294,0.10245024331255691,0.5585719487424335
512,6,1365.3333333333333,4.666666666666667,640,2,1536.0,8.0,6.0,2.0,7.459903955459595,87.84463167190552,0.13790658404892425,1.1454909425081286
512,6,1706.6666666666667,5.333333333333333,640,5,1843.2,4.0,3.6,2.0,7.054413944482803,199.29232597351074,0.06780993795713247,1.3466051986399348
512,6,2304.0,3.3333333333333335,512,1,512.0,2.0,8.0,3.0,7.4019900262355804,49.8093159198761,0.08178412235197628,1.2110879186210934
640,6,2048.0,4.0,640,5,2048.0,6.8,4.4,2.0,7.125315994024277,200.97704410552979,0.06729792584955334,1.8190117530433767
512,6,1280.0,5.333333333333333,512,5,2048.0,6.0,4.8,1.8,7.565948009490967,201.3860740661621,0.14872277179652438,2.0106199552225195
640,6,1792.0,3.3333333333333335,640,5,2048.0,6.0,4.8,2.2,7.086555987596512,203.67433261871338,0.0837532931892923,1.5881558385215175
512,6,1792.0,5.0,512,5,1433.6,3.6,6.0,1.6,7.114571988582611,200.29922771453857,0.07731287794624946,1.4445748050255105
512,6,1706.6666666666667,6.333333333333333,640,1,1024.0,4.0,4.0,1.0,7.226188004016876,46.63591027259827,0.16664243975332038,0.6639498439320302
640,6,1280.0,6.333333333333333,640,4,1664.0,5.0,3.5,1.5,7.345180064439774,159.28076362609863,0.1292979504726437,1.0794289236654282
512,6,1792.0,4.333333333333333,512,3,1536.0,2.6666666666666665,5.333333333333333,2.0,7.074691951274872,127.9557728767395,0.03512117108258741,2.0466648441540523
512,6,1962.6666666666667,6.666666666666667,512,6,2474.6666666666665,5.666666666666667,5.333333333333333,1.8333333333333333,7.163530051708221,241.51126289367676,0.11169765836176175,4.6797392561417155
512,6,1450.6666666666667,3.3333333333333335,640,3,682.6666666666666,4.666666666666667,8.0,1.3333333333333333,7.083351969718933,122.80571603775024,0.07402480678090322,2.156069399332471
640,6,1621.3333333333333,4.0,640,1,2048.0,2.0,4.0,2.0,7.610525995492935,48.748624086380005,0.09198112044520117,0.7889434472841327
640,6,1450.6666666666667,6.0,640,1,1024.0,2.0,8.0,2.0,7.296500027179718,49.07314348220825,0.1474970945707344,0.7248994322380187
512,6,1024.0,4.666666666666667,640,5,3072.0,2.8,4.4,1.6,7.137781977653503,200.71289825439453,0.045306382396792085,2.094396187429064
512,6,1877.3333333333333,6.0,512,1,3072.0,4.0,2.0,3.0,7.265398025512695,48.80078411102295,0.1668902729505564,0.7799062272365568
512,6,2048.0,3.6666666666666665,512,4,1408.0,5.5,6.5,2.75,7.121237963438034,164.326416015625,0.08122767642866098,0.8980111318883556
640,6,1365.3333333333333,5.0,512,1,2048.0,8.0,2.0,2.0,7.095660001039505,48.88453030586243,0.05716434976581884,0.750695093489377
640,6,1792.0,4.333333333333333,640,6,2133.3333333333335,5.666666666666667,5.0,2.0,7.077788025140762,237.01958465576172,0.0742333076701746,2.4325031824270646
640,6,2218.6666666666665,3.6666666666666665,640,4,1408.0,7.0,4.5,1.75,7.17538794875145,161.10010147094727,0.1443905597450036,1.65538109339864
512,6,1962.6666666666667,4.666666666666667,640,3,1365.3333333333333,5.333333333333333,5.333333333333333,2.3333333333333335,7.11736798286438,124.61404514312744,0.06198442178646174,1.2255766338382421
512,6,2048.0,4.666666666666667,512,4,1280.0,5.5,5.0,2.0,7.127185970544815,162.39192962646484,0.06964405451493627,1.9001752081822514
640,6,1621.3333333333333,3.0,512,3,1024.0,4.0,4.666666666666667,2.3333333333333335,7.5188319981098175,124.08528852462769,0.11818474964911344,0.8830061181932878
640,6,2560.0,4.333333333333333,640,1,3072.0,2.0,2.0,1.0,7.179106026887894,48.16630005836487,0.14177593827369228,0.7218752420526731
512,6,1962.6666666666667,6.666666666666667,512,5,2252.8,4.4,4.4,2.4,7.529888033866882,202.48695850372314,0.10161953007275433,2.048501194668564
512,6,1536.0,5.333333333333333,512,5,1638.4,4.4,5.6,2.0,7.38426399230957,203.34596920013428,0.12156245973528194,2.7084965611739937
640,6,1280.0,6.333333333333333,512,6,1706.6666666666667,5.333333333333333,4.0,1.5,7.119220018386841,239.19866561889648,0.07681541930352102,3.0243394121090987
640,6,1450.6666666666667,3.3333333333333335,512,3,1365.3333333333333,6.0,4.666666666666667,2.6666666666666665,7.8691679537296295,131.88305854797363,0.038841541218334316,3.6420347163076556
640,6,1280.0,6.333333333333333,640,1,3072.0,2.0,2.0,2.0,7.372330009937286,49.996352195739746,0.11361316971958102,0.5535755768161927
512,6,1109.3333333333333,6.666666666666667,640,5,2150.4,3.2,5.2,2.4,7.491335958242416,206.18444156646729,0.22717005282016037,4.549050538981041
640,6,2048.0,4.333333333333333,512,5,1126.4,4.4,5.6,2.6,7.201431959867477,207.80454063415527,0.11283123448237091,3.9378244461166014
640,6,2133.3333333333335,2.6666666666666665,512,4,896.0,3.5,4.5,1.75,7.551072031259537,163.8629674911499,0.12463427604328377,1.8706239191824265
512,6,2304.0,4.0,640,3,1536.0,6.666666666666667,4.666666666666667,1.6666666666666667,7.504999965429306,126.94787359237671,0.13343812243295303,2.935713176973887
512,6,1109.3333333333333,5.0,512,3,1365.3333333333333,4.0,2.6666666666666665,1.3333333333333333,7.357104003429413,124.51125240325928,0.05493367900649809,1.71892071222069
640,6,1450.6666666666667,6.0,640,3,1024.0,4.666666666666667,4.666666666666667,1.6666666666666667,7.730084002017975,131.99959707260132,0.20755976791786332,3.6062397224258644
512,6,1024.0,3.6666666666666665,512,5,1331.2,5.2,4.0,2.6,7.0695080161094666,205.91321277618408,0.10491046160625495,3.6117563215596906
512,6,2389.3333333333335,6.0,512,5,1433.6,5.2,3.6,2.0,7.2846119701862335,206.6555004119873,0.17148866559356568,8.385536345470955
512,6,2304.0,3.6666666666666665,640,3,1706.6666666666667,4.0,6.0,1.3333333333333333,7.46941602230072,122.77780628204346,0.12334535403376755,1.0342458508234196
640,6,1194.6666666666667,4.666666666666667,640,1,512.0,4.0,4.0,2.0,7.120694011449814,50.67331624031067,0.12201112358893165,1.5820558696847247
512,6,1706.6666666666667,4.666666666666667,512,4,1024.0,3.5,6.0,1.5,7.14629602432251,162.99391555786133,0.10119920421843323,2.2681875257718214
512,6,2048.0,4.333333333333333,640,3,2048.0,4.666666666666667,3.3333333333333335,2.0,7.348434001207352,124.665274143219,0.23687900911892537,0.9270711459869301
512,6,1280.0,4.0,512,1,2048.0,4.0,4.0,1.0,7.235070019960403,47.47404432296753,0.1825572040342446,0.9274516667849405
640,6,2304.0,3.6666666666666665,640,6,1621.3333333333333,5.666666666666667,7.333333333333333,2.3333333333333335,7.29230996966362,243.24789142608643,0.09790132059363536,2.9232354514601977
512,6,1024.0,5.0,512,6,1365.3333333333333,3.6666666666666665,4.666666666666667,1.3333333333333333,7.519717991352081,235.72112655639648,0.0912493043810654,1.4541792531325552
512,6,1280.0,4.666666666666667,640,2,2048.0,8.0,3.0,2.0,7.124106019735336,87.26825380325317,0.05994344311883003,0.6201537553671786
640,6,1109.3333333333333,5.333333333333333,640,3,1706.6666666666667,3.3333333333333335,2.0,1.6666666666666667,7.838670045137405,132.51083087921143,0.07795786704955678,2.63331271442662
512,6,1962.6666666666667,3.6666666666666665,512,3,2218.6666666666665,6.0,4.0,1.6666666666666667,7.432422071695328,125.48784589767456,0.05405042517079311,1.875202226904228
512,6,1450.6666666666667,5.666666666666667,640,2,768.0,3.0,3.0,2.5,7.166066020727158,87.182626247406,0.11124515796697645,0.7863070651982418
640,6,2474.6666666666665,4.333333333333333,640,4,1792.0,6.5,4.0,2.25,7.089695990085602,165.6480197906494,0.07302393480185457,3.2957846744863653
640,6,1109.3333333333333,5.666666666666667,512,6,1877.3333333333333,6.0,5.666666666666667,1.5,7.271982043981552,239.6747007369995,0.10668464302420673,2.8041874159064926
640,6,1536.0,4.333333333333333,640,5,2048.0,3.2,4.4,1.8,7.200218021869659,201.0002737045288,0.09795705090701401,2.263669261981963
640,6,1962.6666666666667,6.0,640,4,1792.0,6.0,5.5,1.5,7.165381997823715,160.96792030334473,0.06793501626393329,1.9456906463607933
640,6,1621.3333333333333,3.6666666666666665,512,3,1194.6666666666667,4.0,4.0,2.3333333333333335,7.1374160051345825,126.58674383163452,0.07987781358331303,1.930498350670914
640,6,1109.3333333333333,4.333333333333333,640,2,768.0,3.0,5.0,1.5,7.1278380155563354,85.95654821395874,0.08798324988113708,1.1184516252537302
512,6,1194.6666666666667,5.666666666666667,640,6,2304.0,3.0,4.333333333333333,1.6666666666666667,7.189527988433838,239.11112689971924,0.08951224894166336,2.839169747180938
512,6,2048.0,3.6666666666666665,640,1,1024.0,2.0,4.0,3.0,7.108273923397064,48.459269762039185,0.09799175274316711,0.6640790779898621
640,6,2048.0,5.0,640,5,1024.0,5.2,4.0,2.6,7.104696035385132,203.0264024734497,0.08245167410428138,1.9385934470755017
640,6,2048.0,6.666666666666667,512,5,2048.0,5.6,6.0,2.2,7.257426023483276,204.21814346313477,0.10960506420081187,1.354043505321426
512,6,2389.3333333333335,6.0,640,1,512.0,2.0,4.0,2.0,7.255026012659073,48.37849020957947,0.20221088379370303,0.46871865874943697
640,6,768.0,5.0,512,5,2150.4,3.2,4.8,1.6,7.07940000295639,199.02165031433105,0.05931743745345584,1.5140749793057984
512,6,1365.3333333333333,2.6666666666666665,640,5,1740.8,6.8,5.2,1.6,7.120670050382614,199.61604404449463,0.06897925523146513,1.6794885305055862
512,6,1109.3333333333333,3.6666666666666665,640,1,3072.0,4.0,8.0,1.0,7.041734009981155,47.41230034828186,0.06809399548579105,0.7471285389695141
640,6,1706.6666666666667,4.0,512,5,2048.0,5.2,5.2,1.8,7.5459339916706085,200.00566959381104,0.15602447593008825,2.3256006892191516
512,6,1621.3333333333333,4.666666666666667,640,5,2355.2,4.4,3.6,1.6,7.129541993141174,200.00876808166504,0.07908272130236882,1.819456576147759
512,6,1365.3333333333333,4.0,512,3,2730.6666666666665,4.666666666666667,6.0,2.0,7.139480024576187,125.02069044113159,0.0937095218446744,1.2976724082473547
512,6,1536.0,4.666666666666667,640,3,1365.3333333333333,3.3333333333333335,6.666666666666667,2.6666666666666665,7.143246054649353,126.16261386871338,0.07485868199217767,1.2338887513884074
640,6,1877.3333333333333,4.0,512,4,1920.0,4.0,3.0,2.0,7.414497971534729,163.03379154205322,0.16180525618074426,1.261692672905672
512,6,1877.3333333333333,4.666666666666667,640,1,3072.0,8.0,2.0,1.0,7.2566840052604675,48.468305587768555,0.1339811070164963,0.5575353801508013
640,6,1962.6666666666667,3.3333333333333335,512,4,1152.0,3.0,3.5,1.5,7.188651978969574,159.1935806274414,0.0629478523398817,1.136565455617348
640,6,1450.6666666666667,4.0,512,5,1945.6,4.4,4.0,1.6,7.103744000196457,200.37898063659668,0.13393405908036118,1.9070193967850064
640,6,2560.0,6.0,512,4,1152.0,5.5,4.0,2.0,7.128291994333267,166.44587516784668,0.12383642875095126,3.456814020949955
512,6,1280.0,5.0,640,2,1792.0,5.0,2.0,1.5,7.2528819143772125,85.13763427734375,0.116990293626142,0.689274081196071
512,6,1365.3333333333333,6.0,640,6,2389.3333333333335,3.3333333333333335,5.333333333333333,2.0,7.2810079753398895,242.3249864578247,0.134224895775355,4.758661360727051
640,6,1194.6666666666667,6.666666666666667,640,3,2048.0,3.3333333333333335,3.3333333333333335,2.0,7.159200012683868,126.96821355819702,0.10905179455734818,1.6678745317542478
640,6,2133.3333333333335,4.666666666666667,512,1,2048.0,8.0,2.0,2.0,7.465249985456467,49.49844837188721,0.094455983966076,0.7923791530412121
512,6,2218.6666666666665,3.6666666666666665,640,5,716.8,2.8,5.6,2.2,7.517332017421722,202.5935344696045,0.07027199188563847,2.859821870106122
512,6,1706.6666666666667,3.6666666666666665,512,5,2048.0,6.0,4.8,2.4,7.412035971879959,206.77409172058105,0.17288447949279964,4.690537146053113
512,6,1536.0,5.333333333333333,512,6,1621.3333333333333,3.3333333333333335,3.3333333333333335,1.6666666666666667,7.108375996351242,240.85550212860107,0.1015187933145892,4.3626882979631505
640,6,1792.0,3.6666666666666665,640,5,2048.0,3.6,4.4,2.0,7.435413986444473,207.69376850128174,0.0694277567377989,4.767537777845208
640,6,1450.6666666666667,6.0,640,5,2048.0,5.2,2.8,2.0,7.47027200460434,203.66639041900635,0.1481819568312248,3.962942033514658
512,6,1450.6666666666667,5.0,640,3,1536.0,6.666666666666667,8.0,1.6666666666666667,7.149736016988754,124.31343412399292,0.09183216516492496,3.0530152197110234
512,6,1792.0,4.333333333333333,640,4,1664.0,4.5,3.0,2.25,7.406946003437042,163.35586071014404,0.10754674059302907,1.7228953537989549
512,6,1621.3333333333333,4.0,640,1,1024.0,2.0,4.0,1.0,7.144737988710403,47.060856103897095,0.07137400864968658,0.5683269621418688
512,6,1621.3333333333333,5.666666666666667,512,6,1365.3333333333333,4.0,4.666666666666667,2.0,7.245549947023392,240.71052265167236,0.14683029573695217,2.7209651628660105
640,6,1536.0,6.0,512,3,1706.6666666666667,5.333333333333333,2.6666666666666665,2.3333333333333335,7.849960029125214,126.87084007263184,0.0847463201338204,1.267494984635466
512,6,1877.3333333333333,3.6666666666666665,512,3,2389.3333333333335,4.666666666666667,5.333333333333333,2.0,7.215193927288055,125.53711605072021,0.11735973305957562,1.7982100180008702
640,6,1365.3333333333333,3.3333333333333335,512,4,2304.0,5.5,6.0,1.25,7.167842000722885,159.6097650527954,0.05459690131220852,1.2895346425760825
512,6,1706.6666666666667,4.666666666666667,512,4,1152.0,5.5,4.5,1.5,7.0871759951114655,164.4149465560913,0.0747791238442431,3.5240180733470745
512,6,1280.0,5.666666666666667,512,6,1365.3333333333333,4.666666666666667,4.333333333333333,2.1666666666666665,7.23579004406929,245.31047344207764,0.13458451277445246,3.904503470292093
640,6,1877.3333333333333,5.666666666666667,640,5,1945.6,4.0,3.2,2.0,7.108019977807999,203.00902938842773,0.10375861672099407,2.155979947785659
640,6,1280.0,5.666666666666667,640,4,1792.0,6.0,6.5,2.25,7.18164399266243,163.35504150390625,0.12385360637566932,1.608899772313235
640,6,1365.3333333333333,5.0,512,1,3072.0,2.0,8.0,1.0,7.201509982347488,47.05408978462219,0.07862028117630586,0.6475540617803451
640,6,2048.0,5.0,640,5,716.8,5.2,3.6,1.6,7.08105805516243,199.0158290863037,0.04242443369876463,1.6868233463668334
640,6,1365.3333333333333,7.0,640,5,1126.4,4.0,5.2,2.0,7.0999340415000916,200.944917678833,0.11167390855156546,2.0362662224270256
640,6,2048.0,4.666666666666667,640,2,1536.0,6.0,6.0,2.0,7.098973959684372,85.67113828659058,0.08246846514986875,0.9469681962233307
640,6,1365.3333333333333,4.333333333333333,512,1,1024.0,4.0,8.0,1.0,7.472010016441345,46.93476176261902,0.09795992570481368,0.39655875638871624
640,6,1962.6666666666667,4.0,512,4,1280.0,5.5,4.5,2.0,7.208282023668289,163.4548635482788,0.12518144345212934,1.9827656934396798
512,6,1109.3333333333333,4.666666666666667,512,3,2218.6666666666665,5.333333333333333,2.6666666666666665,2.0,7.139866083860397,125.48398780822754,0.07147472135174956,1.3838996376367807
512,6,1536.0,4.666666666666667,512,1,512.0,2.0,4.0,3.0,7.206593990325928,48.101361989974976,0.07273655118694373,0.40974133961115256
512,6,1194.6666666666667,4.333333333333333,640,6,1621.3333333333333,5.0,5.666666666666667,1.6666666666666667,7.077120065689087,234.23516178131104,0.08913426833669139,1.8599824109624143
640,6,1450.6666666666667,2.6666666666666665,640,3,1536.0,5.333333333333333,2.6666666666666665,1.3333333333333333,7.098418056964874,122.79718971252441,0.0831185813535798,1.04896962305083
512,6,1621.3333333333333,6.666666666666667,512,6,1365.3333333333333,7.0,5.333333333333333,1.6666666666666667,7.189959943294525,238.3836727142334,0.12327623540960672,2.5714269545154327
512,6,2133.3333333333335,2.3333333333333335,640,1,1024.0,8.0,4.0,2.0,7.252839982509613,48.61184549331665,0.13605112535951114,0.5597227320993258
512,6,938.6666666666666,4.666666666666667,640,3,2730.6666666666665,4.0,4.666666666666667,2.0,7.557993978261948,125.30387592315674,0.08699318485755445,1.062041237621868
512,6,938.6666666666666,6.0,512,5,1638.4,5.6,4.8,2.2,7.226749986410141,204.67876148223877,0.12994499190973732,2.9665472470818512
512,6,1706.6666666666667,5.666666666666667,512,2,1024.0,5.0,5.0,2.5,7.189510017633438,88.91744470596313,0.1703402728744372,1.413169767249009
640,6,938.6666666666666,4.0,640,2,768.0,8.0,3.0,2.0,7.149731993675232,86.02678966522217,0.0899725760932321,0.7097431059322877
512,6,1621.3333333333333,4.666666666666667,512,2,1280.0,8.0,2.0,2.5,7.171201974153519,89.9406967163086,0.09899459320425494,1.9668027521268348
640,6,2218.6666666666665,4.666666666666667,640,3,1194.6666666666667,5.333333333333333,4.666666666666667,2.6666666666666665,7.441334038972855,125.70088195800781,0.23093131553148158,0.8150148566159306
512,6,1280.0,7.0,512,6,1962.6666666666667,5.666666666666667,6.333333333333333,2.3333333333333335,7.573483973741531,244.94749450683594,0.11912394129193514,3.8380002686879418
640,6,1536.0,5.333333333333333,640,1,3072.0,8.0,2.0,2.0,7.150720000267029,49.74773955345154,0.09901264104296514,0.9928823603026627
512,6,1792.0,5.333333333333333,512,4,1024.0,5.5,4.0,2.25,7.135498017072678,166.0552682876587,0.05968666106146978,1.2206758826967348
512,6,1621.3333333333333,3.6666666666666665,512,4,1536.0,4.5,5.0,1.5,7.224296063184738,165.20672512054443,0.13392088967486296,3.2339357889948372
640,6,1792.0,5.333333333333333,512,2,1280.0,5.0,5.0,2.0,7.348377972841263,87.75131511688232,0.07897042950123644,1.2700136602215288
512,6,1621.3333333333333,4.0,512,1,512.0,8.0,4.0,1.0,7.181590020656586,47.44312620162964,0.09510574931563992,0.8100892710434928
640,6,1621.3333333333333,5.333333333333333,512,4,1792.0,6.0,4.5,2.5,7.212837994098663,165.27973461151123,0.13334107131993234,1.486724116689313
512,6,1621.3333333333333,5.666666666666667,640,1,3072.0,2.0,4.0,1.0,7.0719680190086365,47.20469570159912,0.06865651965421068,0.7821149076024637
512,6,1877.3333333333333,3.3333333333333335,512,6,1877.3333333333333,4.0,6.0,1.8333333333333333,7.429504036903381,238.7206974029541,0.09611512646044953,2.4663682293103513
