encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2389.3333333333335,5.0,640,6,1280.0,5.666666666666667,5.333333333333333,2.1666666666666665,5.570097982883453,246.8910322189331,0.09186113046751374,3.3129450208155817
640,6,2048.0,5.333333333333333,640,5,1228.8,4.8,4.4,1.8,5.869077950716019,205.81006240844727,0.09094755047931921,1.8174246042637667
512,6,1877.3333333333333,5.666666666666667,640,6,1450.6666666666667,6.333333333333333,6.333333333333333,1.8333333333333333,5.50750207901001,243.8321943283081,0.05592105489883656,3.27213244471898
640,6,1706.6666666666667,3.3333333333333335,640,1,1024.0,4.0,4.0,1.0,5.460171967744827,52.60514783859253,0.06151823879549835,0.7190983946267683
512,6,1621.3333333333333,4.666666666666667,512,1,3072.0,2.0,4.0,1.0,5.499354034662247,53.205201864242554,0.0732127171964645,0.8973559883498953
512,6,1365.3333333333333,5.333333333333333,512,6,1194.6666666666667,5.0,4.666666666666667,2.0,5.477498024702072,245.27585220336914,0.04819481918184471,2.995411126769909
512,6,2133.3333333333335,3.3333333333333335,640,5,1536.0,5.2,4.8,2.0,5.768717974424362,208.99148178100586,0.0864213971283507,2.8159649891537346
512,6,1792.0,5.333333333333333,640,3,682.6666666666666,4.0,3.3333333333333335,1.6666666666666667,5.54615992307663,128.71956205368042,0.0884892048818878,2.112406375579481
640,6,1962.6666666666667,3.0,512,2,2048.0,5.0,3.0,2.0,5.730134040117264,98.93686056137085,0.12743127204176682,3.1306337034646723
640,6,1194.6666666666667,3.6666666666666665,512,4,1664.0,4.5,4.0,2.75,5.7803239822387695,171.9140796661377,0.08350164960331609,3.187346517265721
512,6,2048.0,3.3333333333333335,640,5,1740.8,3.6,4.8,2.4,5.75436806678772,209.3543291091919,0.08447811651989617,3.460714455258184
640,6,1194.6666666666667,5.0,640,3,2048.0,2.6666666666666665,4.666666666666667,2.3333333333333335,5.465148001909256,129.83874559402466,0.06827713046381231,1.488554244708666
512,6,2389.3333333333335,3.3333333333333335,640,4,1280.0,6.5,3.5,1.75,6.043511986732483,170.38737678527832,0.05996553077446616,3.100905703477888
512,6,1706.6666666666667,4.333333333333333,512,5,1433.6,4.4,4.4,2.0,5.539467990398407,210.0126132965088,0.0951808990088044,3.8455695072086846
512,6,1536.0,3.6666666666666665,640,5,1024.0,6.0,4.4,1.8,5.60246405005455,205.76996994018555,0.10753028315976139,4.438674709999041
512,6,853.3333333333334,5.333333333333333,512,6,1280.0,3.3333333333333335,3.6666666666666665,1.6666666666666667,5.9121400117874146,246.44035816192627,0.11054619771075974,1.9146083656513815
640,6,1280.0,5.0,512,5,1945.6,5.2,4.4,2.2,5.616098016500473,209.76717948913574,0.10427536343879602,3.7594772228868636
640,6,1365.3333333333333,3.6666666666666665,640,6,1450.6666666666667,4.333333333333333,3.6666666666666665,2.0,5.539553999900818,247.14773654937744,0.08694552186872817,4.209398630406901
640,6,1792.0,6.0,512,2,768.0,3.0,5.0,2.5,5.5592740178108215,93.35234260559082,0.11333692427139179,1.7065388211431756
640,6,2048.0,6.0,640,2,1792.0,2.0,3.0,1.5,5.465812057256699,92.39796733856201,0.06233238836829611,2.300618760768616
512,6,2048.0,4.333333333333333,512,1,1024.0,4.0,4.0,2.0,5.440633952617645,53.776262283325195,0.05707149344282432,0.48442926914072965
640,6,1109.3333333333333,5.666666666666667,512,2,2560.0,6.0,6.0,2.0,5.421203970909119,94.82912492752075,0.04592231779291314,2.0668126231459407
512,6,1280.0,5.666666666666667,640,5,614.4,3.6,2.8,2.6,5.601319968700409,210.643892288208,0.06034252890389081,4.568643921320906
640,6,1365.3333333333333,2.6666666666666665,512,4,2048.0,5.5,6.0,2.0,5.476114004850388,171.96528720855713,0.07611795257101825,2.9967671459743666
640,6,1365.3333333333333,4.666666666666667,640,5,1740.8,2.4,4.8,2.0,5.629799991846085,207.92637825012207,0.029551908193033945,3.9785331935541595
640,6,1706.6666666666667,6.333333333333333,640,6,1792.0,4.666666666666667,3.3333333333333335,1.8333333333333333,5.448025971651077,247.77161693572998,0.053194375390495874,4.835531472290828
512,6,2560.0,4.0,640,2,1536.0,3.0,2.0,1.0,5.700448006391525,89.89772462844849,0.0479492475534622,1.7128778563244467
512,6,2218.6666666666665,5.666666666666667,640,2,2048.0,3.0,4.0,2.5,5.530850052833557,91.71183347702026,0.06046572946717356,0.7934212349600883
640,6,2048.0,3.6666666666666665,640,2,512.0,2.0,8.0,1.0,5.445156037807465,87.76503276824951,0.0734631602599122,2.5498019864974197
640,6,1536.0,4.0,512,6,1962.6666666666667,4.666666666666667,5.333333333333333,2.3333333333333335,5.477111965417862,248.4364948272705,0.08645125725709642,2.6289145208171436
640,6,1536.0,6.333333333333333,640,6,1450.6666666666667,7.0,4.666666666666667,2.0,5.541000068187714,247.0844955444336,0.05433332268982924,4.171801047092986
512,6,1024.0,4.0,640,6,1365.3333333333333,5.0,5.666666666666667,2.3333333333333335,5.474654048681259,247.14301872253418,0.06667932238524334,4.661209924209564
640,6,2048.0,6.333333333333333,512,2,2560.0,8.0,8.0,1.5,5.590357929468155,92.46329402923584,0.12003135165761238,1.764171878900277
512,6,1024.0,6.333333333333333,512,2,2048.0,6.0,6.0,2.5,5.710587978363037,92.70571565628052,0.06154260021034894,2.480056877916804
640,6,1962.6666666666667,4.0,512,6,2048.0,4.333333333333333,6.333333333333333,1.6666666666666667,5.405173987150192,243.12965393066406,0.04182908492861042,3.741315819842454
640,6,1962.6666666666667,6.333333333333333,512,4,2048.0,8.0,4.0,2.5,5.718176007270813,171.9894437789917,0.05711973874750513,2.0595559622093917
512,6,2048.0,6.333333333333333,512,3,2730.6666666666665,6.666666666666667,6.0,2.6666666666666665,5.505181938409805,131.22356510162354,0.0648989809604759,2.8765084042215374
640,6,1280.0,4.666666666666667,640,4,1152.0,5.5,3.5,2.25,5.456616044044495,171.36114406585693,0.04280830629895489,8.364117744266398
512,6,1792.0,4.333333333333333,512,5,1843.2,4.8,4.4,1.4,5.5047720074653625,205.9564504623413,0.09057434751319739,3.5729211625947035
640,6,938.6666666666666,3.3333333333333335,512,5,2457.6,4.0,6.8,1.8,5.49015000462532,212.20602226257324,0.08251201877033561,2.719386090687928
512,6,2304.0,5.666666666666667,512,6,1792.0,4.333333333333333,3.3333333333333335,2.1666666666666665,5.656641989946365,249.8403081893921,0.043676424727585796,3.328628939874329
640,6,1450.6666666666667,5.333333333333333,512,3,1706.6666666666667,3.3333333333333335,4.0,2.0,6.04434198141098,135.1719846725464,0.20140768982025037,3.7834258349780057
640,6,1877.3333333333333,2.6666666666666665,512,3,1365.3333333333333,6.666666666666667,6.0,1.6666666666666667,5.487455993890762,128.71624612808228,0.06895260276429488,2.205383272449898
640,6,1877.3333333333333,3.6666666666666665,640,5,1740.8,3.6,4.8,1.4,5.466158002614975,205.83241271972656,0.09339361044133174,3.4129440386755663
640,6,2389.3333333333335,4.333333333333333,512,2,1792.0,5.0,5.0,2.5,6.018365979194641,92.9838514328003,0.08858121621364373,1.2046129852088563
640,6,1706.6666666666667,4.666666666666667,640,3,853.3333333333334,8.0,6.666666666666667,2.3333333333333335,5.643480032682419,131.4697608947754,0.1282903138834871,2.3326904346729878
640,6,2133.3333333333335,5.333333333333333,512,2,1536.0,8.0,4.0,2.0,5.449170023202896,92.61638736724854,0.04115288397544018,0.9961704555833859
640,6,1877.3333333333333,5.0,640,3,1706.6666666666667,4.666666666666667,6.666666666666667,2.0,5.507526010274887,127.79602718353271,0.05739212315986882,1.1052206227883492
640,6,2048.0,4.666666666666667,640,3,2389.3333333333335,4.0,6.666666666666667,2.3333333333333335,5.529383957386017,132.01963329315186,0.08182237435360427,1.9664007724646317
512,6,1536.0,3.6666666666666665,640,5,2252.8,6.4,2.8,1.8,5.5128379464149475,206.56811332702637,0.10888750307163682,3.63785521983814
640,6,2389.3333333333335,3.6666666666666665,512,6,1536.0,6.333333333333333,3.0,1.6666666666666667,5.9584919810295105,241.90259075164795,0.08408286228686873,3.566597510248859
640,6,1962.6666666666667,5.666666666666667,512,1,512.0,2.0,8.0,3.0,5.517793983221054,53.631118297576904,0.1216714073153357,1.0772720595641712
640,6,1962.6666666666667,5.0,512,6,1621.3333333333333,3.0,4.666666666666667,2.0,5.801070034503937,251.9034833908081,0.06511351196705424,5.1137798373872805
640,6,1621.3333333333333,5.333333333333333,512,5,1536.0,5.2,6.0,2.2,5.652626037597656,210.91896629333496,0.0528249714061986,4.249565915942469
512,6,1109.3333333333333,5.333333333333333,640,5,1843.2,4.8,3.2,1.4,5.724230021238327,201.11037921905518,0.06320140626150225,3.665378817991926
512,6,1024.0,4.0,512,4,2304.0,8.0,6.5,1.5,5.467899978160858,168.8274793624878,0.09057653587577806,2.3146248200637713
640,6,1962.6666666666667,3.3333333333333335,640,4,1152.0,5.5,4.0,2.0,5.6929919719696045,169.8577642440796,0.11187107753989152,4.310497527901713
512,6,1962.6666666666667,3.3333333333333335,512,2,2560.0,5.0,6.0,2.0,5.74251601099968,93.18309831619263,0.08072554892020005,1.985859164078563
640,6,1706.6666666666667,3.6666666666666665,640,6,2218.6666666666665,4.666666666666667,4.666666666666667,2.1666666666666665,5.493400007486343,250.22977828979492,0.08010835986875471,3.7858955939159302
512,6,2048.0,5.0,640,5,716.8,5.2,5.6,1.8,5.460060000419617,207.64860248565674,0.04747009808311346,3.147766296650936
640,6,1109.3333333333333,6.0,512,3,1877.3333333333333,6.0,3.3333333333333335,2.0,5.610615938901901,129.90084028244019,0.10237374031677438,2.370834649372878
512,6,2304.0,7.333333333333333,640,6,1877.3333333333333,3.0,6.666666666666667,2.1666666666666665,5.82397997379303,248.2694149017334,0.08119853282679693,3.9250277352308895
512,6,2304.0,5.333333333333333,512,5,1433.6,5.2,4.0,1.8,5.549367964267731,206.62971210479736,0.12939767058377732,4.256926456843405
640,6,2133.3333333333335,3.6666666666666665,640,3,1536.0,2.6666666666666665,4.666666666666667,2.0,5.536096006631851,135.13145446777344,0.08513717370985412,2.66691878832426
512,6,2048.0,4.333333333333333,512,1,512.0,4.0,8.0,2.0,5.541120022535324,55.76065802574158,0.09498907615789456,1.0281742289294913
640,6,1792.0,5.333333333333333,512,6,682.6666666666666,4.333333333333333,5.666666666666667,2.6666666666666665,5.503460019826889,249.33494758605957,0.05702734311282622,4.20044682431591
512,6,1365.3333333333333,3.3333333333333335,640,6,1365.3333333333333,3.6666666666666665,3.0,2.0,5.453308016061783,249.96243000030518,0.0482919235566686,5.049383267852829
640,6,1792.0,4.333333333333333,512,1,512.0,8.0,2.0,1.0,5.4055719673633575,56.02185082435608,0.05195048727717211,1.6353059033119897
640,6,1962.6666666666667,4.333333333333333,512,5,2048.0,5.2,3.6,2.2,5.6742620170116425,207.17985916137695,0.04651164162537651,2.4775869585363854
640,6,1194.6666666666667,4.0,512,5,614.4,6.0,4.8,1.6,5.571130007505417,204.38158226013184,0.07627147552607308,2.5377292013172377
512,6,1280.0,7.333333333333333,512,5,1126.4,4.0,4.8,2.6,5.4924139976501465,211.47512435913086,0.06545305700548404,4.4013742033575145
640,6,1792.0,4.666666666666667,640,3,2389.3333333333335,2.6666666666666665,6.666666666666667,2.0,5.476887971162796,130.17661476135254,0.09210577418408998,1.2081507951096313
512,6,1536.0,5.0,512,1,2048.0,8.0,2.0,3.0,5.657353967428207,57.10500168800354,0.18630625661148648,1.713225835308869
640,6,1706.6666666666667,3.3333333333333335,640,4,1280.0,6.5,6.0,2.0,5.5071980357170105,165.31525230407715,0.08077923893472125,2.2995389816809855
640,6,1706.6666666666667,4.0,640,1,2048.0,2.0,2.0,1.0,5.5228360295295715,51.506075859069824,0.07134675865720587,0.7806045700939757
512,6,1194.6666666666667,4.666666666666667,512,5,1433.6,2.4,4.0,2.6,5.554902017116547,209.83599853515625,0.06176485670640637,2.638535532812382
640,6,1109.3333333333333,7.333333333333333,512,4,1152.0,4.5,3.0,2.0,5.7290699779987335,169.1083641052246,0.060463714838280835,3.2921925493096733
640,6,1962.6666666666667,4.666666666666667,512,1,3072.0,4.0,4.0,2.0,5.498046040534973,53.859171867370605,0.060149079899239385,1.5043708763953048
512,6,1194.6666666666667,4.0,512,4,1152.0,5.0,3.5,1.5,5.4360480308532715,164.73445987701416,0.07908506585243869,2.2884111753537777
640,6,1365.3333333333333,3.6666666666666665,512,1,512.0,8.0,4.0,3.0,5.600324034690857,52.83235001564026,0.06585004622713553,0.5535733625306094
512,6,1280.0,2.6666666666666665,640,4,2304.0,6.0,5.0,2.25,5.441747963428497,170.66817378997803,0.06128875714071675,2.5531355811618233
512,6,1877.3333333333333,5.333333333333333,640,1,3072.0,4.0,2.0,1.0,5.525972008705139,53.26129984855652,0.09463503681129178,1.8378785439508534
512,6,2560.0,4.666666666666667,640,4,1536.0,3.5,5.5,2.0,5.774722039699554,167.8338394165039,0.07704706734336665,1.941079789402039
512,6,1621.3333333333333,4.666666666666667,640,2,3072.0,3.0,6.0,1.5,5.466002017259598,97.36427545547485,0.05504431355723698,3.0687596849938172
640,6,1621.3333333333333,6.666666666666667,512,4,1280.0,4.0,4.5,2.25,5.443031996488571,171.00167179107666,0.05013431666015336,3.021083325901526
512,6,1365.3333333333333,3.0,640,4,768.0,5.5,5.0,1.5,5.479588001966476,168.1412057876587,0.057935524159299756,2.8997757088370375
640,6,1792.0,4.666666666666667,512,4,1152.0,4.0,5.5,2.0,5.606861978769302,170.30932998657227,0.21397405861334462,2.391513738466222
640,6,1365.3333333333333,4.666666666666667,640,1,2048.0,4.0,2.0,1.0,5.60902002453804,54.3117618560791,0.08231411474319314,1.0165526484987075
640,6,1365.3333333333333,4.666666666666667,640,6,1877.3333333333333,4.0,3.0,1.6666666666666667,5.4869780242443085,244.42947483062744,0.059865618629464164,4.186221071410105
512,6,1536.0,4.0,512,3,2389.3333333333335,4.666666666666667,6.0,2.3333333333333335,5.43723800778389,130.858904838562,0.05427024443769815,1.9634967383265352
640,6,1536.0,2.6666666666666665,512,2,1536.0,6.0,2.0,2.5,5.757301926612854,94.86906480789185,0.08763328567344757,1.5686759951014098
640,6,2048.0,5.666666666666667,640,5,1843.2,3.2,4.0,2.4,5.905207991600037,209.39543342590332,0.07144940355647668,4.05587005777361
512,6,1962.6666666666667,6.666666666666667,512,2,512.0,3.0,3.0,2.0,5.4373020231723785,91.7256441116333,0.05420729085801008,1.4322486679484248
512,6,1365.3333333333333,3.6666666666666665,512,4,1280.0,5.5,3.5,2.25,5.610226035118103,171.49422645568848,0.09744087097780907,2.7631919836617564
640,6,1280.0,5.666666666666667,512,6,1194.6666666666667,5.333333333333333,4.666666666666667,2.0,5.825506031513214,250.9068832397461,0.062869456445958,5.244088820851687
640,6,1365.3333333333333,4.666666666666667,640,4,1792.0,3.5,6.0,2.0,5.592967987060547,168.2538013458252,0.09401012033675084,3.2001576795933664
512,6,1877.3333333333333,3.6666666666666665,512,3,1365.3333333333333,5.333333333333333,4.666666666666667,1.6666666666666667,5.496214032173157,126.34503698348999,0.07803450787830411,2.022925591356581
640,6,1109.3333333333333,4.666666666666667,640,6,2048.0,4.666666666666667,4.0,2.3333333333333335,5.589383989572525,247.69504261016846,0.08689836661067192,3.7683821010048857
640,6,2133.3333333333335,4.666666666666667,640,2,512.0,5.0,4.0,2.5,5.53398996591568,94.00466775894165,0.08200161580168584,1.9081286611905575
640,6,1877.3333333333333,4.0,640,2,2048.0,5.0,6.0,1.5,5.477579981088638,90.76440715789795,0.05092084539076536,0.6779145123413157
512,6,1365.3333333333333,5.666666666666667,640,5,2150.4,6.0,5.2,1.6,5.552576005458832,205.16577243804932,0.1427165496743336,3.2879066785682345
640,6,853.3333333333334,7.333333333333333,512,5,1945.6,4.8,5.6,1.8,5.686279982328415,207.7765588760376,0.05764521273329551,3.0331373930155445
640,6,2389.3333333333335,4.0,640,3,1877.3333333333333,4.666666666666667,2.0,2.6666666666666665,5.532775968313217,135.29230880737305,0.07530071794991589,5.02751216971698
512,6,2304.0,4.333333333333333,512,3,1194.6666666666667,4.666666666666667,4.0,1.6666666666666667,5.9493719935417175,133.722993850708,0.03531666678916884,4.713167540244587
512,6,1365.3333333333333,4.333333333333333,512,2,1792.0,4.0,2.0,1.0,5.444885939359665,93.34559535980225,0.06820669593845294,3.2779997555334184
512,6,2048.0,3.6666666666666665,512,1,2048.0,4.0,4.0,2.0,5.774734050035477,56.82635259628296,0.06633208386607059,1.2985538073567917
512,6,1877.3333333333333,4.0,640,3,1365.3333333333333,4.666666666666667,2.0,1.3333333333333333,5.857496023178101,129.0939965248108,0.08046864247146096,2.5372074014358006
512,6,1706.6666666666667,4.0,512,6,2304.0,5.333333333333333,7.0,2.1666666666666665,6.010605990886688,244.5940399169922,0.05289171398374479,3.183491057960415
512,6,1962.6666666666667,4.0,512,6,1621.3333333333333,3.6666666666666665,4.333333333333333,2.1666666666666665,5.544768005609512,248.57198810577393,0.06795801044204328,4.298054792378279
640,6,1450.6666666666667,3.6666666666666665,512,4,1408.0,5.5,7.0,3.0,5.56565397977829,170.0080270767212,0.07502777287426998,2.5843618966364783
512,6,1962.6666666666667,3.0,512,3,682.6666666666666,4.666666666666667,6.0,1.3333333333333333,5.618110030889511,129.52746486663818,0.10928253665640092,2.029763921890805
512,6,1621.3333333333333,5.333333333333333,512,4,1152.0,4.0,2.5,2.0,5.990100055932999,169.07638263702393,0.09176006610282236,2.421042560446198
512,6,1280.0,4.666666666666667,640,1,1024.0,8.0,2.0,3.0,5.784461945295334,56.94054818153381,0.17887986608490272,0.5070572799684717
512,6,1450.6666666666667,3.6666666666666665,640,5,1228.8,3.2,6.0,1.6,5.786069989204407,205.1244878768921,0.1332044297997064,1.90105809466723
640,6,1365.3333333333333,4.333333333333333,512,2,1536.0,2.0,6.0,2.0,5.67509201169014,92.76021194458008,0.04222292344301452,2.3488375292701016
640,6,1450.6666666666667,4.666666666666667,640,1,3072.0,8.0,4.0,1.0,5.538605958223343,49.85109782218933,0.07023966296110978,0.9309413066044209
640,6,2304.0,5.333333333333333,512,5,1740.8,4.0,4.4,1.6,5.742234021425247,211.37770748138428,0.10075022117313083,3.5971133532999153
640,6,1365.3333333333333,4.0,512,4,1408.0,7.0,4.0,1.5,5.618342012166977,169.08091640472412,0.1165052654788429,2.1327751496836442
512,6,1706.6666666666667,4.0,512,1,1024.0,2.0,2.0,2.0,5.528441995382309,55.52023673057556,0.05986270291804511,0.57143276504755
640,6,853.3333333333334,4.0,512,5,1228.8,5.6,4.4,2.2,5.495311945676804,209.61153030395508,0.0681053315931919,3.7780650184506004
512,6,2560.0,5.0,640,2,1280.0,2.0,6.0,2.0,5.561360001564026,93.34607172012329,0.12607529475263532,0.9948212892495056
640,6,2133.3333333333335,5.0,640,2,1536.0,3.0,8.0,3.0,5.484349966049194,95.52114295959473,0.05469628498228795,1.7521900273382987
512,6,1706.6666666666667,5.666666666666667,512,4,1408.0,3.0,4.0,1.5,5.531822025775909,165.409987449646,0.10513167110085633,2.9388494523016515
512,6,1450.6666666666667,3.3333333333333335,512,4,1408.0,2.5,5.0,2.0,5.629593998193741,168.7870750427246,0.14072126714971206,2.428492007600356
512,6,1109.3333333333333,6.0,640,6,1621.3333333333333,4.0,5.333333333333333,2.3333333333333335,5.427373975515366,251.64616203308105,0.05791947214147879,5.1678730127001
512,6,2730.6666666666665,7.0,640,3,2389.3333333333335,5.333333333333333,6.0,1.6666666666666667,5.504772037267685,128.37401819229126,0.099464446637651,2.3392083010595965
